review_id,puskesmas_id,puskesmas_name,wilayah,rating,dimension,polarity,sub_issue,quote,sumber,isu_kanonik
PKM_SBY_023_R0457_1233c13c,PKM_SBY_023,Sawahan,Surabaya,2,Tangibles,neg,tata graha kurang baik,Antriannya terlalu panjang & perlu penataan tata grahanya,model,tempat dan toilet kotor
PKM_SBY_023_R0459_8543e749,PKM_SBY_023,Sawahan,Surabaya,1,Responsiveness,neg,antre lama,"Jam 8 ambil no antrian dapat no 37, jam 10 belum dipanggil panggil. Baru jam 10.20 dipanggil.",model,antrean dokter lama
PKM_SBY_023_R0471_e3ef6a64,PKM_SBY_023,Sawahan,Surabaya,2,Tangibles,neg,parkir sempit,Tempat parkirnya sempit,model,tukang parkir tidak membantu
PKM_SBY_024_R0003_794243fa,PKM_SBY_024,Sidosermo,Surabaya,1,Empathy,neg,petugas tidak ramah,"pelayanan judes sekali mbak"" nya manggil gada ekspresi senyum nya sm skli",model,petugas tidak ramah
PKM_SBY_023_R0474_f3afce40,PKM_SBY_023,Sawahan,Surabaya,1,Empathy,neg,staf tidak ramah,Gak ada yg ramah. Nyesel datang kesini,model,petugas tidak ramah
PKM_SBY_023_R0472_15a9bd65,PKM_SBY_023,Sawahan,Surabaya,2,Empathy,neg,tidak menjelaskan diagnosis,as di periksa gak di jelasin penyakit apa,model,prosedur tidak dijelaskan
PKM_SBY_023_R0472_15a9bd65,PKM_SBY_023,Sawahan,Surabaya,2,Empathy,neg,tidak menjelaskan obat,"udah di bagian pengambilan obat gak d jelasin juga obat apa"" nya, cuma d kasih tau jam minum obat nya aja",model,prosedur tidak dijelaskan
PKM_SBY_025_R0003_2a6ee21d,PKM_SBY_025,Siwalankerto,Surabaya,1,Umum,neg,pelayanan tidak memuaskan,Pelayanan sangat tidak memuaskan,model,
PKM_SBY_025_R0002_c79a07c5,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem registrasi tidak tersentralisasi,"Sudah daftar melalui aplikasi satusehat untuk CKG, sampai di lokasi perlu mengisi form tersendiri lagi untuk mendapatkan nomor antrian. sistem tidak tersentralisasi untuk mempermudah, tetapi terlalu banyak sehingga memperumit",model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0002_c79a07c5,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,proses registrasi berbelit-belit,"sampai di lokasi perlu mengisi form tersendiri lagi untuk mendapatkan nomor antrian. sistem tidak tersentralisasi untuk mempermudah, tetapi terlalu banyak sehingga memperumit",model,pendaftaran lama
PKM_SBY_025_R0007_ac527cee,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas judes dan merendahkan,"kok bisa ibunya julid ""masih muda kok mau tes gula"" ngana kira orang diabetes cuman kena yang tua ajaaaa gitu",model,petugas tidak ramah
PKM_SBY_025_R0001_f9c8e23e,PKM_SBY_025,Siwalankerto,Surabaya,1,Tangibles,neg,ruangan penuh sesak,"Diruangan dr umum, udah penuh tetep aja dimasukkan, kita berdiri dipojokkan untuk menghindari penularan virus",model,ruang tunggu sempit
PKM_SBY_025_R0001_f9c8e23e,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas marah-marah,"kitanya dimarah""i, krn ada cctv ga etis katanya",model,petugas tidak ramah
PKM_SBY_025_R0001_f9c8e23e,PKM_SBY_025,Siwalankerto,Surabaya,1,Tangibles,neg,ventilasi udara buruk,"namanya tempat berobat mana kita tau kalau tempat itu bersih, sedangkan ventilasi udaranya tdk ada, tempat duduke ya mepet",model,ventilasi udara buruk
PKM_SBY_025_R0001_f9c8e23e,PKM_SBY_025,Siwalankerto,Surabaya,1,Tangibles,neg,jarak antar pasien minim,tdk ada jarak sama sekali,model,ventilasi udara buruk
PKM_SBY_025_R0001_f9c8e23e,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,rujukan ditolak berulang,"Kita minta rujukan usg ke rs, krn riwayat kesehatan resiko tinggi ditolak 2x aku ditolak, srh usg disini",model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0001_f9c8e23e,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,usg tidak sesuai kondisi,"pdhl usg disini usgnya ga cocok sama kondisi janin, astagaa, bgmn klo seandainya janin meninggal",model,kondisi pasien memburuk
PKM_SBY_025_R0005_ed152fc3,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem berbelit-belit,"Rabu ambil nomer antrian setelah masuk ke poli disuruh ambil dahak, dan di setor dahaknya lagi pada kamis sebelum jam 8. Dan kenapa hasilnyaa baru keluar hari jumat.",model,sistem antrean tidak jelas
PKM_SBY_025_R0005_ed152fc3,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,proses berjenjang lambat,"Sangat tidak efisien untuk pekerjaa. Harus berkali kali izin buat ngurusss kayak gini. Tolong yaa sistemnya diperbaiki lagi, jangan dipersulit.",model,pelayanan lambat
PKM_SBY_025_R0026_a1e23d76,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas pendaftaran tidak ramah,"Mbak2 bagian pendaftaran yg berkerudung klo ngomong dijaga bahasanya, yg sopan dan Ramah. Kami pasien kalau TDK tahu pasti bertanya dgn baik2 tapi jawabannya sangat sewot sekali.",model,petugas tidak ramah
PKM_SBY_025_R0008_a05a96f0,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,pemeriksaan tidak lengkap,Periksa kesehatan untuk minta surat keterangan sehat tapi malah sama sekali gak diperiksa(hanya diperkisa oleh dokter dengan stetoskop ketika di dalam poli),model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0008_a05a96f0,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,data kesehatan tidak akurat,"Tinggi badan tidak diukur malah disuruh ukur sendiri tapi akhirnya hanya ditulis tinggi terakhir yang kita tau saja. Tensi juga tidak diperiksa, berat badan tidak ditimbang tiba"" hanya ditulis 165/63 (temasuk kedalam kelebihan bb) dimana berat badan asli adalah 45",model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0008_a05a96f0,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pertanyaan diagnosis tidak jelas,"ditanya udah pernah cek buta warna ""belum"" tapi buta warna apa tidak dan saya jawab ""tidak"" malah orangnya bilang tapi gak buta warna kan?",model,diagnosis tidak akurat
PKM_SBY_025_R0006_87a330fd,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,salah diagnosis,pelayanan gak tepat orang sakit apa malah di bilang dokter nya penyakit yang lain,model,diagnosis tidak akurat
PKM_SBY_025_R0075_f212363d,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antre lama,Antrian lama udah tunggu 5 jam,model,antrean dokter lama
PKM_SBY_025_R0072_523d3eba,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem konfirmasi tidak fleksibel,"nomer 50 an datang pagi tapi ditolak untuk konfirmasi kehadiran karna ga sesuai jam. Pdhl cuma konfirmasi doang, toh nanti di panggil sesuai estimasi yo ga masalah. Disuruh konfirmas 1 jam sebelum jam estimasi.",model,sistem antrean tidak jelas
PKM_SBY_025_R0072_523d3eba,PKM_SBY_025,Siwalankerto,Surabaya,1,Umum,neg,pelayanan buruk,Parah pelayanan nya dari dulu.,model,
PKM_SBY_025_R0060_d3009947,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,proses rujukan rumit,"sangat mempersulit ketika ada pasien yg minta rujukan kesini, pdhl sudah jelas kita bawa bukti jelas utk diagnosanya utk minta surat rujukan tp tetap saja dipersulit, muter-muter",model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0060_d3009947,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,layanan tidak berkembang,pelayanannya daridulu yaaa begitu terus gak ada perkembangan dan kemajuan. klo ada yg susah kenapa dikasih gampang intinya sama puskesmas ini,model,sistem antrean tidak jelas
PKM_SBY_025_R0060_d3009947,PKM_SBY_025,Siwalankerto,Surabaya,1,Umum,neg,ketidakpuasan umum,"kapok bgt milih faskes disini jujur. tersiksa, gak bikin ringan malah nambah beban mentalnya semua org",model,
PKM_SBY_025_R0059_7c4f5354,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antri lama tidak dipanggil,"Pasien terakhir no. 03 sudah selesai sekitar 30 menit yg lalu, tapi nomor 04 dan 05 tidak dipanggil sama sekali.",model,antrean dokter lama
PKM_SBY_025_R0059_7c4f5354,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem antrian error,Alasannya server error jadi tidak bisa cek antrian tunggu. Emang ga ada cara lain selain cek antrian yg ada di server??,model,sistem antrean tidak jelas
PKM_SBY_025_R0059_7c4f5354,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,farmasi tidak panggil nama pasien,"Bag. Farmasi juga kelupaan tidak manggil nama pasien utk ambil obat. 3 orang cengengesan di dalam ruangan, sekitar 15 menit tunggu",model,antrean dokter lama
PKM_SBY_025_R0059_7c4f5354,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak responsif dan cuek,"Ketika ditanyakan ke petugas depan, petugas tsb hanya masuk ruang poli gigi dan tidak kunjung keluar juga. Padahal di dalam tuang poli gigi tidak ada pasien.",model,petugas tidak ramah
PKM_SBY_025_R0059_7c4f5354,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas farmasi tidak profesional,"3 orang cengengesan di dalam ruangan, sekitar 15 menit tunggu ketika ditanya hanya bilang ""tadi ibu periksa apa? Oh iya ini bu"".",model,dokter tidak ramah
PKM_SBY_025_R0079_cc3c35d3,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,obat tidak sesuai diagnosis,Didiagnosa sakit aslam tapi gk dikasih obat aslam cuma paracetamol sama obat alergi,model,obat tidak diberikan
PKM_SBY_025_R0079_cc3c35d3,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter kurang ramah,"Dokternya laki2 masih muda kepalanya agak botak,kurang ramah juga",model,dokter tidak ramah
PKM_SBY_025_R0081_e42bb192,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak ramah,saya sering kesini dan pelayanan depan sama sekali tidak ramah,model,petugas tidak ramah
PKM_SBY_025_R0081_e42bb192,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,cara penyampaian kasar,"malah jawab yang mijit ga ada, terus saya jawab terus gimana pak?, malah jawab ya ga ada",model,perawat tidak ramah
PKM_SBY_025_R0081_e42bb192,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,informasi registrasi salah,"saya sudah daftar mau pijit anak saya, malah jawab yang mijit ga ada",model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0083_1f76d4a5,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,tidak diberi obat,Periksa hari ini udh selesai gak di kasih obat di biarin aja,model,obat tidak diberikan
PKM_SBY_025_R0083_1f76d4a5,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,diabaikan setelah pemeriksaan,Periksa hari ini udh selesai gak di kasih obat di biarin aja,model,prosedur tidak dijelaskan
PKM_SBY_025_R0086_7b8b1563,PKM_SBY_025,Siwalankerto,Surabaya,1,Tangibles,neg,parkir tidak teratur,Parkir liar mobil e meresahkan bos. Gk gae rompi narik 5ewu,model,tukang parkir tidak membantu
PKM_SBY_025_R0085_b8f28e9e,PKM_SBY_025,Siwalankerto,Surabaya,1,Umum,neg,harga surat sehat mahal,"Kaget bikin surat sehat 40k padahal dimana mana ga sampe 30k atau cmn 20k bahkan ada yang 15k/10k, awal pembayaran disuruh bayar pendaftaran dan surat sehat di total 40k",model,
PKM_SBY_025_R0084_247d27f5,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter meremehkan pasien,DORTER nya (laki laki) seperti nya meremehkan penyakit pasiennya SDH dari pertama saya periksa sampai kontrol lagi,model,dokter tidak ramah
PKM_SBY_025_R0084_247d27f5,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,kondisi makin parah,sakitnya gak kunjung sembuh malah makin parah!!!!! ! Minta rujukan tidak di beri,model,kondisi pasien memburuk
PKM_SBY_025_R0084_247d27f5,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,rujukan ditolak,Minta rujukan tidak di beri,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0087_5bee9ae8,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,nota pembayaran tidak diberikan,"kurang lebih 3X periksa di sini tanpa BPJS dan selalu tidak di kasih nota pembayaran, cum di bilang habis segini segini trs bayat",model,informasi biaya tidak jelas
PKM_SBY_025_R0087_5bee9ae8,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,sistem pembayaran ketinggalan zaman,Jangan kalah sama puskesmas di kabupaten saya yg bahkan pembayarannya sdh bisa pake Qris,model,informasi biaya tidak jelas
PKM_SBY_023_R0416_683f01d2,PKM_SBY_023,Sawahan,Surabaya,1,Responsiveness,neg,pelayanan lambat,Pelayanan yg sangat lambat,model,pelayanan lambat
PKM_SBY_025_R0090_db190604,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak ramah,pelayanannya tidak ramah apalagi yang jaga loket pertama,model,petugas tidak ramah
PKM_SBY_023_R0417_977253c6,PKM_SBY_023,Sawahan,Surabaya,1,Empathy,neg,staf tidak profesional,Karyawan tidak berpendidikan. Selalu berpikiran negatif dulu,model,petugas tidak ramah
PKM_SBY_023_R0417_977253c6,PKM_SBY_023,Sawahan,Surabaya,1,Umum,neg,pelayanan buruk,"Ribet, pelayanan sangat2 buruk. POKOK E G MASUK BLAS pelayan publik yg terkenal buruk",model,
PKM_SBY_025_R0088_7c8e6a08,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas admin tidak ramah,PETUGAS PELAYANAN ADMIN PENDAFTARAN NYA SANGAT TIDAK RAMAH !!! ENGGAK COCOK KERJA DI PELAYANAN KESEHATAN !! MASUK INDOMARET ATAU ALFA AJA PETUGAS NYA SANGAT RAMAH !!!,model,petugas tidak ramah
PKM_SBY_025_R0088_7c8e6a08,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas admin tidak profesional,PELAYANAN NYA SANGAT MIRIS ELU PETUGAS ADMIN !!!,model,petugas tidak ramah
PKM_SBY_025_R0124_8e91b47d,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,dokter gigi tidak sabar,"Dokter giginya yg laki,..kurang telaten, krng sabar..",model,dokter tidak ramah
PKM_SBY_025_R0122_6c229c4e,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,KIA antre lambat,"Ini poli umum sudah manggil 35 orang. Kenapa KIA baru 3 orang dan ga pakai nomer urut, manggilnya pakai nama.",model,pelayanan lambat
PKM_SBY_025_R0122_6c229c4e,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,nomer urut tidak terpakai,Buat apa nomer urut saat daftar pak buk?????? Poli KIA yang perlu diperbaiki pelayanannya agar bisa secepat dan senyaman pelayanan poli umum.,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0091_37e8bab5,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,janji layanan tidak terpenuhi,"mau priksa kandungan, pdhl 1bln yg lalu udh priksa disini dan disuruh dtg lgi bulan ini katanya mau di tes lab dan di kasih buku pink, ternyata mlah ga di kasih dan ga di tes lab",model,sistem antrean tidak jelas
PKM_SBY_025_R0091_37e8bab5,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,informasi tidak jelas sejak awal,kalaupun ga bisa harusnya bilang dr awal biar ga buang² waktu. Dan sya bisa tes di tmpat lain,model,sistem antrean tidak jelas
PKM_SBY_025_R0091_37e8bab5,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,dokter tidak percaya pasien,"udh saya jelaskan hasil usg di dokter obgyn tpi malah seolah² saya ngarang cerita cuma krna hasil usg ketinggalan dan haid saya yg tdk teratur, dan tdk bisa jdi patokan... saya kasih video usg ga mau, minta hasil kertasnya. Klo ga percya knp g di priksa sendiri",model,dokter tidak profesional
PKM_SBY_025_R0091_37e8bab5,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas bersikap tidak peduli,"pelayanan nya juga, kebnyakan mikir, pdhal udh saya jelaskan hasil usg di dokter obgyn tpi malah seolah² saya ngarang cerita... dg kata² yg bkin saya sakit hti.. ga mau dtg lgi kesini trauma bkin saya nangis di sepanjang jln",model,petugas tidak ramah
PKM_SBY_025_R0095_ca9330af,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,petugas tidak ramah,"Sangat tidak ramah di pelayanan sebelum masuk ke ruang dokter, mbkny ketus, suaranya tinggi, dan judes, tolong dong.",model,petugas tidak ramah
PKM_SBY_025_R0095_ca9330af,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,nomor antre terlewat,"itupun kl telat datang lngsng diskip kenomor berikutnya kan, udh maju krn nomor udh kelewat nah ini malah diketusin suruh nunggu orng.",model,sistem antrean tidak jelas
PKM_SBY_025_R0095_ca9330af,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,sikap ketus kepada pasien,Duh orng dah sakit badan rasanya gk karuan malah diketusin.,model,petugas membentak pasien
PKM_SBY_025_R0125_1248e52b,PKM_SBY_025,Siwalankerto,Surabaya,2,Responsiveness,neg,antri lama di KIA,"anak2 harus ke KIA mana lama bgt antrinya, ibu hamil sakit juga klo periksa mesti kudu ke KIA skrg di oper2 dari awal daftar umum suruh ke kia lagi mana lama bgt",model,antrean dokter lama
PKM_SBY_025_R0125_1248e52b,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,proses rujukan berbelit,dari awal daftar umum suruh ke kia lagi mana lama bgt yasudalah lebih pilih pulang kasian anak,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0094_30091b51,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem error antrian,hanya karena sistem eror tapi no antrian yg terakhir di dahulukan yg awal dapat antrian terakhir,model,sistem antrean tidak jelas
PKM_SBY_025_R0094_30091b51,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,SOP antrian tidak jelas,SOP tidak jelas mengenai antrian,model,sistem antrean tidak jelas
PKM_SBY_025_R0094_30091b51,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,pelayanan lelet,Pelayanan sangat lelet,model,pelayanan lambat
PKM_SBY_025_R0126_6ada23c6,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak ramah,mau leb kok gk dibolehi byr mbk gaush pakai bpjsnya saya tp gk bole ktnya trombosut gk keliatan ...matamu mbk gk keliatan goib ta trombosit e,model,petugas tidak ramah
PKM_SBY_025_R0126_6ada23c6,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,proses BPJS dipersulit,anak udh dmeam 1 minggu mau leb kok gk dibolehi byr mbk gaush pakai bpjsnya saya tp gk bole,model,BPJS dipersulit
PKM_SBY_025_R0126_6ada23c6,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pemeriksaan tidak akurat,trombosut gk keliatan ...matamu mbk gk keliatan goib ta trombosit e,model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0129_b26ba127,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antri lama di KIA,"Antri di KIA sangat lamaaa , belum lagi nunggu bumil yang USG hrus bener2 detail periksanya . Belum lagi , bayi imunisasi",model,antrean dokter lama
PKM_SBY_025_R0129_b26ba127,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,pos,dokter ramah dan menjelaskan,"Paling enak itu periksa di poli umum , dokter2 ramah , jelasinnya enak . Cepet",model,
PKM_SBY_025_R0129_b26ba127,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,pos,pelayanan cepat poli umum,"Paling enak itu periksa di poli umum , dokter2 ramah , jelasinnya enak . Cepet",model,
PKM_SBY_025_R0131_0cca4f22,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,dokter tidak menjelaskan,"dokter ga pernah menjelaskan apa yang harus di hindari saat kondisi sakit bla bla bla, indikasi sakit apa, hanya dtg tanya keluhan udah kasih aja vit sama suplemen",model,dokter tidak profesional
PKM_SBY_025_R0131_0cca4f22,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,pasien ditinggal tanpa observasi,Suami demam tinggi menggigil juga digantung kasih obat aja,model,dokter tidak profesional
PKM_SBY_025_R0131_0cca4f22,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,pelayanan menurun sejak 2019,"Dulu tahun 2019 pake PKM siwalan bagus dan seneng puas kalo pulang priksa, tapi tahun ini 2024 kesini 3 kali kurang puas",model,sistem antrean tidak jelas
PKM_SBY_025_R0137_cc10c57c,PKM_SBY_025,Siwalankerto,Surabaya,2,Reliability,neg,proses tensi tidak konsisten,"saat keruang dokter suruh balik lagi buat ke meja pertama untuk tensi, karena aku bilang belom ditensi, haloo sebenernya SPO nya gimana sih, setauku aku belajar kesehatan juga pasien sehat maupun sakit kalau dateng yaa yang pertama ttvnya",model,sistem antrean tidak jelas
PKM_SBY_025_R0137_cc10c57c,PKM_SBY_025,Siwalankerto,Surabaya,2,Assurance,neg,pencatatan tensi tidak akurat,aku liat tulisan tensinya tuh 128/80 an gitu tp petugasnya meja pertama bilang 110/70 an dan terus pas kedokternya yang di surat beda lagi haduh,model,kondisi pasien memburuk
PKM_SBY_025_R0137_cc10c57c,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,pos,dokter bersikap ramah,dokternya ramah banget sih,model,
PKM_SBY_025_R0140_6389d962,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter gigi acuh tak acuh,dokter gigi yang cowok seperti acuh tak acuh dalam melayani masyarakat,model,dokter tidak ramah
PKM_SBY_025_R0140_6389d962,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,pos,dokter gigi ramah dan profesional,2 Minggu sebelumnya dokter gigi yang cewek pelayanannya ramah bangat dan lebih profesional,model,
PKM_SBY_025_R0140_6389d962,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,gusi berdenyut usai tambal,habis tambal gigi rasanya gusi ku berdenyut terus,model,dokter gigi tidak kompeten
PKM_SBY_025_R0134_126201ff,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,suster judes,"cara komunikasi suster dan pasien gk banget judesnya minta ampun, masa suster attitude nya begitu??",model,perawat tidak ramah
PKM_SBY_025_R0134_126201ff,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas males kerja,"gk bgt pelayanannya kesannya kaya males bekerja, kapok kesini lagi mending di klinik lain aja kaya g niat banget melayani masyarakat",model,petugas tidak ramah
PKM_SBY_025_R0134_126201ff,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,diagnosis tidak sesuai,"saya jelas sdh lemes banget kata dokternya ga lemes dan masih bisa jalan, yallah makan batin banget disini",model,diagnosis tidak akurat
PKM_SBY_025_R0134_126201ff,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,surat izin istirahat ditolak,trs minta surat izin istirahat pun g dikasih katanya 'resiko pekerjaan' pdhl sdh sy jelasin sy kerja di fnb,model,sistem antrean tidak jelas
PKM_SBY_025_R0134_126201ff,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,suster tidak menghargai keluhan,masa saya mau priksa sakit batuk kata susternya 'baru 2 hari batuk aja dan gak parah kok priksa' masa sy harus kejang dlu gabisa jalan baru boleh priksa,model,prosedur tidak dijelaskan
PKM_SBY_025_R0137_cc10c57c,PKM_SBY_025,Siwalankerto,Surabaya,2,Empathy,neg,pelayanan tidak ramah,Terus bayar biaya pelayanan 20k aku sih oke² aja jika pelayanan juga baik dan ramah di segala aspek padahal di puskesmas² lain sekitar 20k-30k an karena kukira lebih deket dan lebih nyaman karena surabaya pelayanannya terbaik daerah.,model,petugas tidak ramah
PKM_SBY_025_R0139_0e60119e,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,petugas tidak profesional,petugasnya yg berisik ketawa keras kayak di pasar,model,petugas tidak ramah
PKM_SBY_025_R0132_fc6fe649,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,informasi routing salah,"sudah daftar online di poli KIA ternyata sampe tempat disuruh ke poli umum,akhirnya harus dpt antrian paling akhir",model,daftar online tidak diprioritaskan
PKM_SBY_025_R0132_fc6fe649,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,antre lama,nunggu nya 2 jam an. dan hari ini ketika saya kembali periksakan anak saya...akhirnya saya di daftarkan antrian paling akhir. dan waktu tunggu juga 2 jam an,model,antrean dokter lama
PKM_SBY_025_R0132_fc6fe649,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,aturan tidak konsisten,"saya daftar online ke poli umum sesuai kejadian sebelumnya,ternyata sampe tempat malah disuruh ke poli KIA dgn alasan perubahan aturan. ini maksudnya bagaimana",model,sistem antrean tidak jelas
PKM_SBY_025_R0132_fc6fe649,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,tidak ada konfirmasi,kenapa tidak pernah ada konfirmasi sebelumnya padahal kita juga tinggalkan nmr hp yg msh aktif,model,surat dokter dan rujukan dipersulit
PKM_SBY_025_R0132_fc6fe649,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,tidak mempertimbangkan kondisi pasien,ini saya bawa bayi loh. waktu 2jam bagi bayi bukan waktu yg sebentar,model,dokter kurang menjelaskan
PKM_SBY_025_R0141_b69aee7d,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pembersihan karang tidak tuntas,"Ke poli gigi mau bersihin karang gigi, di cek ala kadarnya. Akhirnya setelah di bersihin saya cek lagi di rumah masih banyak karang gigi nya",model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0142_7d03a31e,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,dokter teleponan saat periksa,"masak ada pasien dokternya sambil telponan, gak d cek tensi dulu, tanya keluhan, kasih obat, sudah",model,petugas main hp saat kerja
PKM_SBY_025_R0142_7d03a31e,PKM_SBY_025,Siwalankerto,Surabaya,1,Assurance,neg,pemeriksaan tidak menyeluruh,"gak d cek tensi dulu, tanya keluhan, kasih obat, sudah",model,pemeriksaan tidak menyeluruh
PKM_SBY_025_R0148_0fef34a9,PKM_SBY_025,Siwalankerto,Surabaya,1,Responsiveness,neg,tunggu lama surat sehat,bikin surat sehat aja harus nunggu 4 jam kacau,model,antrean dokter lama
PKM_SBY_025_R0148_0fef34a9,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,sistem buruk,sistemnya buruk!,model,sistem antrean tidak jelas
PKM_SBY_025_R0146_fa099138,PKM_SBY_025,Siwalankerto,Surabaya,1,Empathy,neg,dokter meremehkan pasien,Yang parah dokternya. Ngeremehin sakit pasien. Padahal sdh dibilang kesakitan berhari2 dan sdh diperiksa IGD RSUD,model,dokter tidak ramah
PKM_SBY_025_R0146_fa099138,PKM_SBY_025,Siwalankerto,Surabaya,1,Reliability,neg,rujukan ditolak,minta rujukan ke RS besar..ee ditolak...disuruh bersabar nunggu sekian hari sambil minum pereda nyeri yg praktis sama aja sama apa yg sdh dilakukan RSUD nya,model,surat dokter dan rujukan dipersulit
